DateTime;Parking Sant Sadurní Renfe plazas totales
05/02/2020 21:00;173,4687544
05/02/2020 21:30;190,4348049
05/02/2020 22:00;196,0969809
05/02/2020 22:30;199,5135254
05/02/2020 23:00;200,8026395
05/02/2020 23:30;203,0283
06/02/2020 0:00;204,8845326
06/02/2020 0:30;206,001
06/02/2020 1:00;206,001
06/02/2020 1:30;206,001
06/02/2020 2:00;206,001
06/02/2020 2:30;205,4756507
06/02/2020 3:00;205,2432356
06/02/2020 3:30;206,001
06/02/2020 4:00;206,001
06/02/2020 4:30;206,001
06/02/2020 5:00;205,7896647
06/02/2020 5:30;199,9027195
06/02/2020 6:00;184,3427759
06/02/2020 6:30;160,6287988
06/02/2020 7:00;130,201641
06/02/2020 7:30;99,78634642
06/02/2020 8:00;84,10050787
06/02/2020 8:30;71,19448293
06/02/2020 9:00;58,82013089
06/02/2020 9:30;48,70286297
06/02/2020 10:00;40,17294475
06/02/2020 10:30;37,23141075
06/02/2020 11:00;35,29379003
06/02/2020 11:30;31,94939959
06/02/2020 12:00;29,69953031
06/02/2020 12:30;26,5337617
06/02/2020 13:00;25,28931902
06/02/2020 13:30;27,04669283
06/02/2020 14:00;32,54164235
06/02/2020 14:30;30,42087578
06/02/2020 15:00;29,87572829
06/02/2020 15:30;38,12937479
06/02/2020 16:00;52,66493038
06/02/2020 16:30;62,63537004
06/02/2020 17:00;58,18186963
06/02/2020 17:30;71,00644204
06/02/2020 18:00;79,75176596
06/02/2020 18:30;91,51520118
06/02/2020 19:00;114,9881755
06/02/2020 19:30;138,9002164
06/02/2020 20:00;151,1856143
06/02/2020 20:30;163,0240661
06/02/2020 21:00;169,2106215
06/02/2020 21:30;184,3690777
06/02/2020 22:00;194,6288646
06/02/2020 22:30;200,4398259
06/02/2020 23:00;202,1396587
06/02/2020 23:30;204,962692
07/02/2020 0:00;203,8622563
07/02/2020 0:30;204,0192
07/02/2020 1:00;204,0192
07/02/2020 1:30;203,4121752
07/02/2020 2:00;203,0283
07/02/2020 2:30;203,0283
07/02/2020 3:00;204,293763
07/02/2020 3:30;205,0101
07/02/2020 4:00;205,0101
07/02/2020 4:30;204,9454895
07/02/2020 5:00;204,9241647
07/02/2020 5:30;196,2547548
07/02/2020 6:00;180,0013348
07/02/2020 6:30;155,656151
07/02/2020 7:00;129,9864109
07/02/2020 7:30;96,70366313
07/02/2020 8:00;77,48372303
07/02/2020 8:30;63,10755701
07/02/2020 9:00;109,9746196
07/02/2020 9:30;163,505209
07/02/2020 10:00;155,3985928
07/02/2020 10:30;151,3163568
07/02/2020 11:00;143,1686881
07/02/2020 11:30;136,2524324
07/02/2020 12:00;136,0874965
07/02/2020 12:30;137,3868152
07/02/2020 13:00;134,4478042
07/02/2020 13:30;135,5356439
07/02/2020 14:00;135,3354056
07/02/2020 14:30;135,9394296
07/02/2020 15:00;147,7077197
07/02/2020 15:30;161,8583453
07/02/2020 16:00;182,0798783
07/02/2020 16:30;206,7851623
07/02/2020 17:00;218,1020616
07/02/2020 17:30;228,5318765
07/02/2020 18:00;235,1385996
07/02/2020 18:30;236,7244891
07/02/2020 19:00;237
07/02/2020 19:30;237
07/02/2020 20:00;237
07/02/2020 20:30;237
07/02/2020 21:00;237
07/02/2020 21:30;237
07/02/2020 22:00;237
07/02/2020 22:30;237
07/02/2020 23:00;237
07/02/2020 23:30;237
08/02/2020 0:00;237
08/02/2020 0:30;237
08/02/2020 1:00;237
08/02/2020 1:30;237
08/02/2020 2:00;237
08/02/2020 2:30;237
08/02/2020 3:00;237
08/02/2020 3:30;237
08/02/2020 4:00;237
08/02/2020 4:30;237
08/02/2020 5:00;237
08/02/2020 5:30;237
08/02/2020 6:00;237
08/02/2020 6:30;237
08/02/2020 7:00;237
08/02/2020 7:30;237
08/02/2020 8:00;237
08/02/2020 8:30;237
08/02/2020 9:00;237
08/02/2020 9:30;237
08/02/2020 10:00;237
08/02/2020 10:30;237
08/02/2020 11:00;237
08/02/2020 11:30;237
08/02/2020 12:00;237
08/02/2020 12:30;237
08/02/2020 13:00;237
08/02/2020 13:30;237
08/02/2020 14:00;237
08/02/2020 14:30;237
08/02/2020 15:00;237
08/02/2020 15:30;237
08/02/2020 16:00;237
08/02/2020 16:30;237
08/02/2020 17:00;237
08/02/2020 17:30;237
08/02/2020 18:00;237
08/02/2020 18:30;237
08/02/2020 19:00;237
08/02/2020 19:30;237
08/02/2020 20:00;237
08/02/2020 20:30;237
08/02/2020 21:00;237
08/02/2020 21:30;237
08/02/2020 22:00;237
08/02/2020 22:30;237
08/02/2020 23:00;237
08/02/2020 23:30;237
09/02/2020 0:00;237
09/02/2020 0:30;237
09/02/2020 1:00;237
09/02/2020 1:30;237
09/02/2020 2:00;237
09/02/2020 2:30;237
09/02/2020 3:00;237
09/02/2020 3:30;237
09/02/2020 4:00;237
09/02/2020 4:30;237
09/02/2020 5:00;237
09/02/2020 5:30;237
09/02/2020 6:00;237
09/02/2020 6:30;237
09/02/2020 7:00;237
09/02/2020 7:30;237
09/02/2020 8:00;237
09/02/2020 8:30;237
09/02/2020 9:00;237
09/02/2020 9:30;237
09/02/2020 10:00;237
09/02/2020 10:30;237
09/02/2020 11:00;237
09/02/2020 11:30;237
09/02/2020 12:00;237
09/02/2020 12:30;237
09/02/2020 13:00;237
09/02/2020 13:30;237
09/02/2020 14:00;237
09/02/2020 14:30;237
09/02/2020 15:00;237
09/02/2020 15:30;237
09/02/2020 16:00;237
09/02/2020 16:30;237
09/02/2020 17:00;237
09/02/2020 17:30;237
09/02/2020 18:00;237
09/02/2020 18:30;237
09/02/2020 19:00;237
09/02/2020 19:30;237
09/02/2020 20:00;237
09/02/2020 20:30;237
09/02/2020 21:00;237
09/02/2020 21:30;237
09/02/2020 22:00;237
09/02/2020 22:30;237
09/02/2020 23:00;237
09/02/2020 23:30;237
10/02/2020 0:00;237
10/02/2020 0:30;237
10/02/2020 1:00;237
10/02/2020 1:30;237
10/02/2020 2:00;237
10/02/2020 2:30;237
10/02/2020 3:00;237
10/02/2020 3:30;237
10/02/2020 4:00;237
10/02/2020 4:30;237
10/02/2020 5:00;237
10/02/2020 5:30;237
10/02/2020 6:00;237
10/02/2020 6:30;179,1944689
10/02/2020 7:00;127,0825465
10/02/2020 7:30;85,47716687
10/02/2020 8:00;59,78929547
10/02/2020 8:30;45,03746605
10/02/2020 9:00;30,30164461
10/02/2020 9:30;23,27217909
10/02/2020 10:00;19,55267685
10/02/2020 10:30;16,11891218
10/02/2020 11:00;14,67220093
10/02/2020 11:30;11,95527479
10/02/2020 12:00;13,85251964
10/02/2020 12:30;10,10179855
10/02/2020 13:00;6,40781638
10/02/2020 13:30;5,511874877
10/02/2020 14:00;12,31834991
10/02/2020 14:30;14,98033835
10/02/2020 15:00;15,59004188
10/02/2020 15:30;24,79135816
10/02/2020 16:00;39,038836
10/02/2020 16:30;47,11167463
10/02/2020 17:00;51,21021814
10/02/2020 17:30;60,62636045
10/02/2020 18:00;65,13911282
10/02/2020 18:30;75,6631639
10/02/2020 19:00;95,0958629
10/02/2020 19:30;116,5588153
10/02/2020 20:00;129,5275724
10/02/2020 20:30;139,8408459
10/02/2020 21:00;154,2917197
10/02/2020 21:30;163,8032581
10/02/2020 22:00;174,2204373
10/02/2020 22:30;179,227662
10/02/2020 23:00;185,1847822
10/02/2020 23:30;185,3666509
11/02/2020 0:00;187,0715428
11/02/2020 0:30;187,5134071
11/02/2020 1:00;187,060655
11/02/2020 1:30;188,4856787
11/02/2020 2:00;189,8362
11/02/2020 2:30;189,8362
11/02/2020 3:00;189,8362
11/02/2020 3:30;189,8362
11/02/2020 4:00;189,8362
11/02/2020 4:30;189,8362
11/02/2020 5:00;189,5555204
11/02/2020 5:30;182,4342711
11/02/2020 6:00;164,6812082
11/02/2020 6:30;130,6870218
11/02/2020 7:00;96,48162719
11/02/2020 7:30;65,07548383
11/02/2020 8:00;45,3975492
11/02/2020 8:30;29,33471503
11/02/2020 9:00;14,2591217
11/02/2020 9:30;4,784564673
11/02/2020 10:00;0
11/02/2020 10:30;0
11/02/2020 11:00;0
11/02/2020 11:30;0
11/02/2020 12:00;0
11/02/2020 12:30;0
11/02/2020 13:00;0
11/02/2020 13:30;0
11/02/2020 14:00;0
11/02/2020 14:30;0
11/02/2020 15:00;0
11/02/2020 15:30;4,359647071
11/02/2020 16:00;15,29187786
11/02/2020 16:30;26,84902972
11/02/2020 17:00;28,77883059
11/02/2020 17:30;36,47522191
11/02/2020 18:00;45,47760016
11/02/2020 18:30;60,15592737
11/02/2020 19:00;83,41600679
11/02/2020 19:30;105,4411749
11/02/2020 20:00;125,3808668
11/02/2020 20:30;139,2620061
11/02/2020 21:00;149,6518992
11/02/2020 21:30;157,4223064
11/02/2020 22:00;174,5928941
11/02/2020 22:30;178,1779692
11/02/2020 23:00;182,8630462
11/02/2020 23:30;184,7083723
12/02/2020 0:00;185,1309923
12/02/2020 0:30;185,8726
12/02/2020 1:00;185,8726
12/02/2020 1:30;185,8726
12/02/2020 2:00;185,8726
12/02/2020 2:30;185,8726
12/02/2020 3:00;185,8726
12/02/2020 3:30;185,8726
12/02/2020 4:00;185,8726
12/02/2020 4:30;185,8726
12/02/2020 5:00;185,5000519
12/02/2020 5:30;175,0746757
12/02/2020 6:00;155,6108311
12/02/2020 6:30;114,6182163
12/02/2020 7:00;76,4819187
12/02/2020 7:30;36,71001346
12/02/2020 8:00;15,36126509
12/02/2020 8:30;1,352661375
12/02/2020 9:00;0
12/02/2020 9:30;0
12/02/2020 10:00;0
12/02/2020 10:30;0
12/02/2020 11:00;0
12/02/2020 11:30;0
12/02/2020 12:00;0
12/02/2020 12:30;0
12/02/2020 13:00;0
12/02/2020 13:30;0
12/02/2020 14:00;0
12/02/2020 14:30;0
12/02/2020 15:00;0
12/02/2020 15:30;0
12/02/2020 16:00;7,451146989
12/02/2020 16:30;17,12604643
12/02/2020 17:00;18,56346303
12/02/2020 17:30;24,50254659
12/02/2020 18:00;30,28280595
12/02/2020 18:30;52,51557475
12/02/2020 19:00;73,64547406
12/02/2020 19:30;92,54067971
12/02/2020 20:00;114,5681329
12/02/2020 20:30;124,3806727
12/02/2020 21:00;139,28935
12/02/2020 21:30;148,8584091
12/02/2020 22:00;159,614535
12/02/2020 22:30;167,4561477
12/02/2020 23:00;169,4577211
12/02/2020 23:30;169,991841
13/02/2020 0:00;170,6637157
13/02/2020 0:30;171,0091
13/02/2020 1:00;171,0091
13/02/2020 1:30;171,0091
13/02/2020 2:00;171,0091
13/02/2020 2:30;170,5802704
13/02/2020 3:00;170,312303
13/02/2020 3:30;171,0091
13/02/2020 4:00;171,0091
13/02/2020 4:30;171,0091
13/02/2020 5:00;170,7992819
13/02/2020 5:30;164,0116714
13/02/2020 6:00;146,8875899
13/02/2020 6:30;113,3149676
13/02/2020 7:00;85,10175174
13/02/2020 7:30;47,84840988
13/02/2020 8:00;19,87327374
13/02/2020 8:30;3,035053238
13/02/2020 9:00;0
13/02/2020 9:30;0
13/02/2020 10:00;0
13/02/2020 10:30;0
13/02/2020 11:00;0
13/02/2020 11:30;0
13/02/2020 12:00;0
13/02/2020 12:30;0
13/02/2020 13:00;0
13/02/2020 13:30;0
13/02/2020 14:00;0
13/02/2020 14:30;0
13/02/2020 15:00;0
13/02/2020 15:30;0
13/02/2020 16:00;3,013097659
13/02/2020 16:30;9,560522723
13/02/2020 17:00;14,24538177
13/02/2020 17:30;24,33086381
13/02/2020 18:00;35,37083138
13/02/2020 18:30;55,84714735
13/02/2020 19:00;71,72560696
13/02/2020 19:30;98,14805345
13/02/2020 20:00;107,503006
13/02/2020 20:30;128,1471821
13/02/2020 21:00;134,6562605
13/02/2020 21:30;141,540982
13/02/2020 22:00;154,0509178
13/02/2020 22:30;161,8726106
13/02/2020 23:00;163,2705057
13/02/2020 23:30;169,9454591
14/02/2020 0:00;170,6425551
14/02/2020 0:30;171,8945523
14/02/2020 1:00;172
14/02/2020 1:30;172
14/02/2020 2:00;172
14/02/2020 2:30;172
14/02/2020 3:00;172
14/02/2020 3:30;172
14/02/2020 4:00;172
14/02/2020 4:30;172
14/02/2020 5:00;171,8396245
14/02/2020 5:30;165,552244
14/02/2020 6:00;147,3908983
14/02/2020 6:30;152,4166763
14/02/2020 7:00;129,3535756
14/02/2020 7:30;95,58183627
14/02/2020 8:00;73,02106691
14/02/2020 8:30;50,67677562
14/02/2020 9:00;38,16555662
14/02/2020 9:30;35,06610179
14/02/2020 10:00;30,22936145
14/02/2020 10:30;27,32051889
14/02/2020 11:00;25,71591214
14/02/2020 11:30;22,46973475
14/02/2020 12:00;20,08891968
14/02/2020 12:30;22,24834897
14/02/2020 13:00;22,87291049
14/02/2020 13:30;26,1316657
14/02/2020 14:00;30,85426813
14/02/2020 14:30;26,58417065
14/02/2020 15:00;23,88763778
14/02/2020 15:30;41,00593018
14/02/2020 16:00;54,83688265
14/02/2020 16:30;73,26134475
14/02/2020 17:00;84,50265934
14/02/2020 17:30;94,84465622
14/02/2020 18:00;103,5347738
14/02/2020 18:30;111,6849395
14/02/2020 19:00;125,4095337
14/02/2020 19:30;142,0750487
14/02/2020 20:00;148,8459367
14/02/2020 20:30;156,7427347
14/02/2020 21:00;165,4827964
14/02/2020 21:30;172,6867716
14/02/2020 22:00;178,9907447
14/02/2020 22:30;184,8448635
14/02/2020 23:00;187,7289435
14/02/2020 23:30;195,4760342
15/02/2020 0:00;197,1542312
15/02/2020 0:30;197,8712437
15/02/2020 1:00;198,7634
15/02/2020 1:30;199,1627806
15/02/2020 2:00;199,7543
15/02/2020 2:30;199,7543
15/02/2020 3:00;199,7543
15/02/2020 3:30;199,762563
15/02/2020 4:00;201,9469288
15/02/2020 4:30;202,727
15/02/2020 5:00;202,727
15/02/2020 5:30;202,727
15/02/2020 6:00;202,5333049
15/02/2020 6:30;196,5194811
15/02/2020 7:00;192,0326578
15/02/2020 7:30;186,3024868
15/02/2020 8:00;178,6065023
15/02/2020 8:30;170,5891073
15/02/2020 9:00;163,122684
15/02/2020 9:30;159,321318
15/02/2020 10:00;151,0953854
15/02/2020 10:30;146,9953775
15/02/2020 11:00;139,5601852
15/02/2020 11:30;139,2984462
15/02/2020 12:00;137,1376703
15/02/2020 12:30;136,9285244
15/02/2020 13:00;131,8045023
15/02/2020 13:30;128,9015176
15/02/2020 14:00;129,0553174
15/02/2020 14:30;129,0377449
15/02/2020 15:00;132,4965502
15/02/2020 15:30;132,6344488
15/02/2020 16:00;131,7464251
15/02/2020 16:30;136,1490268
15/02/2020 17:00;132,8794582
15/02/2020 17:30;132,2041747
15/02/2020 18:00;134,7487618
15/02/2020 18:30;135,8150908
15/02/2020 19:00;139,3132904
15/02/2020 19:30;141,7845994
15/02/2020 20:00;146,2887106
15/02/2020 20:30;152,0517817
15/02/2020 21:00;160,9309475
15/02/2020 21:30;168,1365797
15/02/2020 22:00;172,926707
15/02/2020 22:30;174,2717745
15/02/2020 23:00;181,1571427
15/02/2020 23:30;185,3810362
16/02/2020 0:00;188,7957635
16/02/2020 0:30;190,2064159
16/02/2020 1:00;190,8362
16/02/2020 1:30;190,8362
16/02/2020 2:00;191,692326
16/02/2020 2:30;191,8730612
16/02/2020 3:00;192,7674344
16/02/2020 3:30;193,745582
16/02/2020 4:00;193,8957926
16/02/2020 4:30;194,7998
16/02/2020 5:00;194,7998
16/02/2020 5:30;194,7998
16/02/2020 6:00;193,9733531
16/02/2020 6:30;191,2106396
16/02/2020 7:00;188,9172682
16/02/2020 7:30;186,5980844
16/02/2020 8:00;184,1888905
16/02/2020 8:30;183,1658512
16/02/2020 9:00;180,4795048
16/02/2020 9:30;179,1964836
16/02/2020 10:00;179,183445
16/02/2020 10:30;177,0650054
16/02/2020 11:00;173,7050721
16/02/2020 11:30;172,5483808
16/02/2020 12:00;172,2637707
16/02/2020 12:30;171,3812768
16/02/2020 13:00;170,3420357
16/02/2020 13:30;173,0800944
16/02/2020 14:00;174,7013979
16/02/2020 14:30;177,5477333
16/02/2020 15:00;176,9001285
16/02/2020 15:30;177,9351312
16/02/2020 16:00;177,3459344
16/02/2020 16:30;180,9933173
16/02/2020 17:00;179,7022291
16/02/2020 17:30;178,6094265
16/02/2020 18:00;178,2766933
16/02/2020 18:30;177,3556088
16/02/2020 19:00;179,724919
16/02/2020 19:30;180,3619059
16/02/2020 20:00;182,4896853
16/02/2020 20:30;186,1339881
16/02/2020 21:00;190,9861408
16/02/2020 21:30;195,7974546
16/02/2020 22:00;197,2465595
16/02/2020 22:30;197,7725
16/02/2020 23:00;200,4220075
16/02/2020 23:30;200,6880388
17/02/2020 0:00;201,6634979
17/02/2020 0:30;203,7153468
17/02/2020 1:00;203,7179
17/02/2020 1:30;203,7179
17/02/2020 2:00;203,7179
17/02/2020 2:30;203,7179
17/02/2020 3:00;203,6594319
17/02/2020 3:30;203,7179
17/02/2020 4:00;203,7179
17/02/2020 4:30;203,7179
17/02/2020 5:00;203,5749115
17/02/2020 5:30;194,388173
17/02/2020 6:00;174,1319106
17/02/2020 6:30;143,3942024
17/02/2020 7:00;106,3003948
17/02/2020 7:30;64,22556305
17/02/2020 8:00;41,92415571
17/02/2020 8:30;27,69657459
17/02/2020 9:00;6,378681984
17/02/2020 9:30;0
17/02/2020 10:00;0
17/02/2020 10:30;0
17/02/2020 11:00;0
17/02/2020 11:30;0
17/02/2020 12:00;0
17/02/2020 12:30;0
17/02/2020 13:00;0
17/02/2020 13:30;0
17/02/2020 14:00;0
17/02/2020 14:30;0,105212748
17/02/2020 15:00;9,158961843
17/02/2020 15:30;14,06043911
17/02/2020 16:00;28,00651655
17/02/2020 16:30;46,44811516
17/02/2020 17:00;42,70924082
17/02/2020 17:30;46,68383376
17/02/2020 18:00;56,01388116
17/02/2020 18:30;72,24912807
17/02/2020 19:00;90,54811911
17/02/2020 19:30;115,4327345
17/02/2020 20:00;129,6939677
17/02/2020 20:30;154,9963432
17/02/2020 21:00;162,3830397
17/02/2020 21:30;168,9950347
17/02/2020 22:00;174,0030972
17/02/2020 22:30;179,6144043
17/02/2020 23:00;180,727
17/02/2020 23:30;183,3632162
18/02/2020 0:00;185,6660298
18/02/2020 0:30;186,6724
18/02/2020 1:00;186,6724
18/02/2020 1:30;186,6724
18/02/2020 2:00;186,6724
18/02/2020 2:30;186,6724
18/02/2020 3:00;186,6724
18/02/2020 3:30;186,6724
18/02/2020 4:00;186,2954137
18/02/2020 4:30;185,6815
18/02/2020 5:00;185,5642039
18/02/2020 5:30;177,3588335
18/02/2020 6:00;155,9578454
18/02/2020 6:30;123,5432119
18/02/2020 7:00;90,07359086
18/02/2020 7:30;51,82326652
18/02/2020 8:00;25,19222182
18/02/2020 8:30;7,94061814
18/02/2020 9:00;0,347578053
18/02/2020 9:30;0
18/02/2020 10:00;0
18/02/2020 10:30;0
18/02/2020 11:00;0
18/02/2020 11:30;0
18/02/2020 12:00;0
18/02/2020 12:30;0
18/02/2020 13:00;0
18/02/2020 13:30;0
18/02/2020 14:00;0
18/02/2020 14:30;0
18/02/2020 15:00;0
18/02/2020 15:30;0
18/02/2020 16:00;2,136482925
18/02/2020 16:30;10,94809374
18/02/2020 17:00;14,49045805
18/02/2020 17:30;20,3401375
18/02/2020 18:00;41,49034716
18/02/2020 18:30;49,86331031
18/02/2020 19:00;66,10333309
18/02/2020 19:30;90,08736187
18/02/2020 20:00;108,2384729
18/02/2020 20:30;122,3494156
18/02/2020 21:00;132,7827442
18/02/2020 21:30;141,3728961
18/02/2020 22:00;156,6900766
18/02/2020 22:30;161,8395903
18/02/2020 23:00;166,1133791
18/02/2020 23:30;169,4411
19/02/2020 0:00;170,2416722
19/02/2020 0:30;170,4
19/02/2020 1:00;170,4
19/02/2020 1:30;170,2931814
19/02/2020 2:00;169,3863
19/02/2020 2:30;169,0374391
19/02/2020 3:00;169,1898493
19/02/2020 3:30;170,3452
19/02/2020 4:00;170,3452
19/02/2020 4:30;170,3452
19/02/2020 5:00;170,2304452
19/02/2020 5:30;159,1349249
19/02/2020 6:00;137,391037
19/02/2020 6:30;104,2610545
19/02/2020 7:00;65,90932642
19/02/2020 7:30;30,15224571
19/02/2020 8:00;6,415637582
19/02/2020 8:30;0
19/02/2020 9:00;0
19/02/2020 9:30;0
19/02/2020 10:00;0
19/02/2020 10:30;0
19/02/2020 11:00;0
19/02/2020 11:30;0
19/02/2020 12:00;0
19/02/2020 12:30;0
19/02/2020 13:00;0
19/02/2020 13:30;0
19/02/2020 14:00;0
19/02/2020 14:30;0
19/02/2020 15:00;0
19/02/2020 15:30;0
19/02/2020 16:00;2,885563343
19/02/2020 16:30;6,057379768
19/02/2020 17:00;6,718576791
19/02/2020 17:30;12,42881463
19/02/2020 18:00;21,2262979
19/02/2020 18:30;36,43130168
19/02/2020 19:00;56,0836805
19/02/2020 19:30;74,19544521
19/02/2020 20:00;92,67828885
19/02/2020 20:30;111,1726473
19/02/2020 21:00;123,9531983
19/02/2020 21:30;132,92739
19/02/2020 22:00;140,9569709
19/02/2020 22:30;143,6011955
19/02/2020 23:00;146,2072
19/02/2020 23:30;147,8376814
20/02/2020 0:00;151,248102
20/02/2020 0:30;153,0136508
20/02/2020 1:00;153,0565
20/02/2020 1:30;153,0565
20/02/2020 2:00;153,0565
20/02/2020 2:30;153,0565
20/02/2020 3:00;153,0565
20/02/2020 3:30;153,0565
20/02/2020 4:00;153,0565
20/02/2020 4:30;153,0565
20/02/2020 5:00;152,9931094
20/02/2020 5:30;145,5002073
20/02/2020 6:00;124,9498862
20/02/2020 6:30;90,46148186
20/02/2020 7:00;54,76647987
20/02/2020 7:30;18,43819199
20/02/2020 8:00;0,600939045
20/02/2020 8:30;0
20/02/2020 9:00;0
20/02/2020 9:30;0
20/02/2020 10:00;0
20/02/2020 10:30;0
20/02/2020 11:00;0
20/02/2020 11:30;0
20/02/2020 12:00;0
20/02/2020 12:30;0
20/02/2020 13:00;0
20/02/2020 13:30;0
20/02/2020 14:00;0
20/02/2020 14:30;0
20/02/2020 15:00;0
20/02/2020 15:30;0
20/02/2020 16:00;0
20/02/2020 16:30;0
20/02/2020 17:00;0
20/02/2020 17:30;0
20/02/2020 18:00;2,590372573
20/02/2020 18:30;14,7350214
20/02/2020 19:00;34,80321776
20/02/2020 19:30;54,596177
20/02/2020 20:00;73,12454297
20/02/2020 20:30;84,52309717
20/02/2020 21:00;98,49419081
20/02/2020 21:30;106,9730993
20/02/2020 22:00;122,9999786
20/02/2020 22:30;125,9754557
20/02/2020 23:00;129,4443239
20/02/2020 23:30;131,576
21/02/2020 0:00;133,0962428
21/02/2020 0:30;134,5349
21/02/2020 1:00;134,5349
21/02/2020 1:30;134,5349
21/02/2020 2:00;134,5349
21/02/2020 2:30;134,153996
21/02/2020 3:00;133,7883657
21/02/2020 3:30;134,5075
21/02/2020 4:00;134,4489905
21/02/2020 4:30;134,4801
21/02/2020 5:00;134,3481129
21/02/2020 5:30;122,5337936
21/02/2020 6:00;103,9935089
21/02/2020 6:30;74,49832157
21/02/2020 7:00;134,7333791
21/02/2020 7:30;96,84692216
21/02/2020 8:00;75,16021907
21/02/2020 8:30;61,30353793
21/02/2020 9:00;48,55679684
21/02/2020 9:30;43,91063467
21/02/2020 10:00;35,90265683
21/02/2020 10:30;33,92004695
21/02/2020 11:00;29,47302408
21/02/2020 11:30;26,96732503
21/02/2020 12:00;24,88565152
21/02/2020 12:30;22,74353642
21/02/2020 13:00;20,82619402
21/02/2020 13:30;22,80105272
21/02/2020 14:00;27,94396065
21/02/2020 14:30;35,27035475
21/02/2020 15:00;43,89762894
21/02/2020 15:30;56,37797659
21/02/2020 16:00;69,37043685
21/02/2020 16:30;87,57840352
21/02/2020 17:00;103,5992722
21/02/2020 17:30;109,7530334
21/02/2020 18:00;124,810875
21/02/2020 18:30;133,5040452
21/02/2020 19:00;143,4670661
21/02/2020 19:30;158,980036
21/02/2020 20:00;164,5041456
21/02/2020 20:30;173,1571767
21/02/2020 21:00;188,8774484
21/02/2020 21:30;195,3435895
21/02/2020 22:00;202,4913085
21/02/2020 22:30;206,9111345
21/02/2020 23:00;209,0496235
21/02/2020 23:30;211,7636335
22/02/2020 0:00;212,6505531
22/02/2020 0:30;214,4173
22/02/2020 1:00;214,4173
22/02/2020 1:30;214,8739541
22/02/2020 2:00;217,4538
22/02/2020 2:30;217,4538
22/02/2020 3:00;217,4538
22/02/2020 3:30;217,4538
22/02/2020 4:00;217,7386508
22/02/2020 4:30;218,4757
22/02/2020 5:00;218,4757
22/02/2020 5:30;218,4757
22/02/2020 6:00;218,317998
22/02/2020 6:30;212,5417128
22/02/2020 7:00;209,0529406
22/02/2020 7:30;206,7774333
22/02/2020 8:00;202,0085968
22/02/2020 8:30;194,6345002
22/02/2020 9:00;188,4706309
22/02/2020 9:30;181,475448
22/02/2020 10:00;175,2379648
22/02/2020 10:30;171,7465442
22/02/2020 11:00;167,2326603
22/02/2020 11:30;163,8550822
22/02/2020 12:00;162,3797881
22/02/2020 12:30;157,9066896
22/02/2020 13:00;156,5952194
22/02/2020 13:30;159,1390792
22/02/2020 14:00;159,1161097
22/02/2020 14:30;160,7871414
22/02/2020 15:00;159,6934879
22/02/2020 15:30;164,0152049
22/02/2020 16:00;157,880605
22/02/2020 16:30;160,2817543
22/02/2020 17:00;162,2088902
22/02/2020 17:30;165,4771533
22/02/2020 18:00;165,9558706
22/02/2020 18:30;167,9685453
22/02/2020 19:00;170,4174222
22/02/2020 19:30;173,5170853
22/02/2020 20:00;177,6231829
22/02/2020 20:30;184,8562556
22/02/2020 21:00;191,3824905
22/02/2020 21:30;197,1888865
22/02/2020 22:00;200,3153
22/02/2020 22:30;200,3153
22/02/2020 23:00;204,8742862
22/02/2020 23:30;209,3956
23/02/2020 0:00;214,4264123
23/02/2020 0:30;214,9750579
23/02/2020 1:00;215,0279837
23/02/2020 1:30;216,8036212
23/02/2020 2:00;218,3447735
23/02/2020 2:30;218,5489
23/02/2020 3:00;218,5489
23/02/2020 3:30;218,5489
23/02/2020 4:00;218,5489
23/02/2020 4:30;218,4840622
23/02/2020 5:00;218,9406751
23/02/2020 5:30;219,5708
23/02/2020 6:00;219,5708
23/02/2020 6:30;218,2911972
23/02/2020 7:00;218,5783237
23/02/2020 7:30;217,2160287
23/02/2020 8:00;214,1863446
23/02/2020 8:30;209,4526781
23/02/2020 9:00;208,5717579
23/02/2020 9:30;208,5841034
23/02/2020 10:00;206,6641846
23/02/2020 10:30;202,3400584
23/02/2020 11:00;196,135963
23/02/2020 11:30;195,2367599
23/02/2020 12:00;192,4002237
23/02/2020 12:30;189,332194
23/02/2020 13:00;188,5691743
23/02/2020 13:30;188,5591465
23/02/2020 14:00;189,3609346
23/02/2020 14:30;190,7509883
23/02/2020 15:00;191,6293181
23/02/2020 15:30;192,2930789
23/02/2020 16:00;191,6758458
23/02/2020 16:30;194,7193595
23/02/2020 17:00;195,6078278
23/02/2020 17:30;199,2059
23/02/2020 18:00;201,2523552
23/02/2020 18:30;204,522943
23/02/2020 19:00;204,8919032
23/02/2020 19:30;207,387431
23/02/2020 20:00;209,1124623
23/02/2020 20:30;211,1795361
23/02/2020 21:00;217,3491876
23/02/2020 21:30;222,6410505
23/02/2020 22:00;224,058773
23/02/2020 22:30;224,5928
23/02/2020 23:00;226,7853485
23/02/2020 23:30;227,5679432
24/02/2020 0:00;227,4202595
24/02/2020 0:30;227,6439
24/02/2020 1:00;227,6439
24/02/2020 1:30;227,6439
24/02/2020 2:00;227,6439
24/02/2020 2:30;227,0858653
24/02/2020 3:00;226,9142793
24/02/2020 3:30;227,6413311
24/02/2020 4:00;227,6731
24/02/2020 4:30;227,6731
24/02/2020 5:00;227,2512588
24/02/2020 5:30;221,4765817
24/02/2020 6:00;204,3199513
24/02/2020 6:30;175,5421794
