DateTime;Parking Mollet Renfe plazas totales
07/02/2020 7:00;80,05803159
07/02/2020 7:30;33,3870766
07/02/2020 8:00;1,000235675
07/02/2020 8:30;0
07/02/2020 9:00;71,62938763
07/02/2020 9:30;135,8252656
07/02/2020 10:00;135,4058768
07/02/2020 10:30;134,5243185
07/02/2020 11:00;134,5321115
07/02/2020 11:30;133,4500539
07/02/2020 12:00;133,3352133
07/02/2020 12:30;135,8945826
07/02/2020 13:00;138,0498287
07/02/2020 13:30;136,9180057
07/02/2020 14:00;137,0247735
07/02/2020 14:30;146,0317798
07/02/2020 15:00;163,7679888
07/02/2020 15:30;192,7516585
07/02/2020 16:00;221,8504401
07/02/2020 16:30;232,3432875
07/02/2020 17:00;243,7210155
07/02/2020 17:30;244
07/02/2020 18:00;244
07/02/2020 18:30;244
07/02/2020 19:00;244
07/02/2020 19:30;244
07/02/2020 20:00;244
07/02/2020 20:30;244
07/02/2020 21:00;244
07/02/2020 21:30;244
07/02/2020 22:00;244
07/02/2020 22:30;244
07/02/2020 23:00;244
07/02/2020 23:30;244
08/02/2020 0:00;244
08/02/2020 0:30;244
08/02/2020 1:00;244
08/02/2020 1:30;244
08/02/2020 2:00;244
08/02/2020 2:30;244
08/02/2020 3:00;244
08/02/2020 3:30;244
08/02/2020 4:00;244
08/02/2020 4:30;244
08/02/2020 5:00;244
08/02/2020 5:30;244
08/02/2020 6:00;244
08/02/2020 6:30;244
08/02/2020 7:00;244
08/02/2020 7:30;244
08/02/2020 8:00;244
08/02/2020 8:30;244
08/02/2020 9:00;244
08/02/2020 9:30;244
08/02/2020 10:00;244
08/02/2020 10:30;244
08/02/2020 11:00;244
08/02/2020 11:30;244
08/02/2020 12:00;244
08/02/2020 12:30;244
08/02/2020 13:00;244
08/02/2020 13:30;244
08/02/2020 14:00;244
08/02/2020 14:30;244
08/02/2020 15:00;244
08/02/2020 15:30;244
08/02/2020 16:00;244
08/02/2020 16:30;244
08/02/2020 17:00;244
08/02/2020 17:30;244
08/02/2020 18:00;244
08/02/2020 18:30;244
08/02/2020 19:00;244
08/02/2020 19:30;244
08/02/2020 20:00;244
08/02/2020 20:30;244
08/02/2020 21:00;244
08/02/2020 21:30;244
08/02/2020 22:00;244
08/02/2020 22:30;244
08/02/2020 23:00;244
08/02/2020 23:30;244
09/02/2020 0:00;244
09/02/2020 0:30;244
09/02/2020 1:00;244
09/02/2020 1:30;244
09/02/2020 2:00;244
09/02/2020 2:30;244
09/02/2020 3:00;244
09/02/2020 3:30;244
09/02/2020 4:00;244
09/02/2020 4:30;244
09/02/2020 5:00;244
09/02/2020 5:30;244
09/02/2020 6:00;244
09/02/2020 6:30;244
09/02/2020 7:00;244
09/02/2020 7:30;244
09/02/2020 8:00;244
09/02/2020 8:30;244
09/02/2020 9:00;244
09/02/2020 9:30;244
09/02/2020 10:00;244
09/02/2020 10:30;244
09/02/2020 11:00;244
09/02/2020 11:30;244
09/02/2020 12:00;244
09/02/2020 12:30;244
09/02/2020 13:00;244
09/02/2020 13:30;244
09/02/2020 14:00;244
09/02/2020 14:30;244
09/02/2020 15:00;244
09/02/2020 15:30;244
09/02/2020 16:00;244
09/02/2020 16:30;244
09/02/2020 17:00;244
09/02/2020 17:30;244
09/02/2020 18:00;244
09/02/2020 18:30;244
09/02/2020 19:00;244
09/02/2020 19:30;244
09/02/2020 20:00;244
09/02/2020 20:30;244
09/02/2020 21:00;244
09/02/2020 21:30;244
09/02/2020 22:00;244
09/02/2020 22:30;244
09/02/2020 23:00;244
09/02/2020 23:30;244
10/02/2020 0:00;244
10/02/2020 0:30;244
10/02/2020 1:00;244
10/02/2020 1:30;244
10/02/2020 2:00;244
10/02/2020 2:30;244
10/02/2020 3:00;244
10/02/2020 3:30;244
10/02/2020 4:00;244
10/02/2020 4:30;244
10/02/2020 5:00;244
10/02/2020 5:30;244
10/02/2020 6:00;244
10/02/2020 6:30;189,9038935
10/02/2020 7:00;122,1337696
10/02/2020 7:30;66,01402846
10/02/2020 8:00;25,64097019
10/02/2020 8:30;13,7646057
10/02/2020 9:00;13,95194378
10/02/2020 9:30;13,86349725
10/02/2020 10:00;13,48489471
10/02/2020 10:30;15,36375138
10/02/2020 11:00;15,44361164
10/02/2020 11:30;13,40260158
10/02/2020 12:00;11,84780732
10/02/2020 12:30;12,45461585
10/02/2020 13:00;8,773622192
10/02/2020 13:30;9,64654198
10/02/2020 14:00;10,61370241
10/02/2020 14:30;11,45755454
10/02/2020 15:00;18,05811314
10/02/2020 15:30;31,82872157
10/02/2020 16:00;43,72553218
10/02/2020 16:30;41,0900767
10/02/2020 17:00;45,14073974
10/02/2020 17:30;58,58725686
10/02/2020 18:00;78,02276473
10/02/2020 18:30;93,7449871
10/02/2020 19:00;114,344734
10/02/2020 19:30;132,7269364
10/02/2020 20:00;150,7248023
10/02/2020 20:30;164,3736951
10/02/2020 21:00;176,8573569
10/02/2020 21:30;195,6057859
10/02/2020 22:00;207,0110651
10/02/2020 22:30;218,6391586
10/02/2020 23:00;224,0637
10/02/2020 23:30;226,9288636
11/02/2020 0:00;227,2507952
11/02/2020 0:30;227,9271083
11/02/2020 1:00;228,4712108
11/02/2020 1:30;230,3106226
11/02/2020 2:00;230,3269
11/02/2020 2:30;230,322576
11/02/2020 3:00;230,3927
11/02/2020 3:30;230,3927
11/02/2020 4:00;230,2942503
11/02/2020 4:30;228,4094131
11/02/2020 5:00;225,0009688
11/02/2020 5:30;217,7442199
11/02/2020 6:00;201,3290775
11/02/2020 6:30;163,562465
11/02/2020 7:00;109,2311465
11/02/2020 7:30;56,3583052
11/02/2020 8:00;18,83268891
11/02/2020 8:30;9,563611365
11/02/2020 9:00;7,782313056
11/02/2020 9:30;6,197504363
11/02/2020 10:00;4,776757141
11/02/2020 10:30;5,424849468
11/02/2020 11:00;5,932202639
11/02/2020 11:30;4,913977816
11/02/2020 12:00;6,761993584
11/02/2020 12:30;3,646252131
11/02/2020 13:00;2,137904867
11/02/2020 13:30;4,304584892
11/02/2020 14:00;5,973293994
11/02/2020 14:30;8,715588307
11/02/2020 15:00;13,46871117
11/02/2020 15:30;18,98230601
11/02/2020 16:00;43,1680636
11/02/2020 16:30;51,75753731
11/02/2020 17:00;60,04479926
11/02/2020 17:30;66,31518781
11/02/2020 18:00;73,45424676
11/02/2020 18:30;92,70605253
11/02/2020 19:00;116,047949
11/02/2020 19:30;140,4260962
11/02/2020 20:00;163,421015
11/02/2020 20:30;184,5286207
11/02/2020 21:00;193,3350848
11/02/2020 21:30;208,7399519
11/02/2020 22:00;217,2476632
11/02/2020 22:30;222,6912385
11/02/2020 23:00;225,7795217
11/02/2020 23:30;227,0996599
12/02/2020 0:00;228,7322738
12/02/2020 0:30;229,6608273
12/02/2020 1:00;229,7135
12/02/2020 1:30;229,9210746
12/02/2020 2:00;230,8122
12/02/2020 2:30;230,8122
12/02/2020 3:00;230,8122
12/02/2020 3:30;230,8122
12/02/2020 4:00;230,6113145
12/02/2020 4:30;228,5578829
12/02/2020 5:00;223,7818644
12/02/2020 5:30;217,5470591
12/02/2020 6:00;205,2048649
12/02/2020 6:30;170,252107
12/02/2020 7:00;116,8099307
12/02/2020 7:30;63,87483499
12/02/2020 8:00;23,96642349
12/02/2020 8:30;15,56332412
12/02/2020 9:00;13,0764338
12/02/2020 9:30;14,24078267
12/02/2020 10:00;10,99297211
12/02/2020 10:30;10,63735677
12/02/2020 11:00;12,23900717
12/02/2020 11:30;13,4559646
12/02/2020 12:00;13,17002568
12/02/2020 12:30;11,16188614
12/02/2020 13:00;10,27114892
12/02/2020 13:30;11,49053567
12/02/2020 14:00;21,16198542
12/02/2020 14:30;24,17053065
12/02/2020 15:00;30,82781666
12/02/2020 15:30;39,26818762
12/02/2020 16:00;49,49647324
12/02/2020 16:30;53,82059753
12/02/2020 17:00;59,87962083
12/02/2020 17:30;58,437109
12/02/2020 18:00;64,56697901
12/02/2020 18:30;81,00216479
12/02/2020 19:00;110,7919158
12/02/2020 19:30;131,2055224
12/02/2020 20:00;154,387238
12/02/2020 20:30;173,0189781
12/02/2020 21:00;184,3631773
12/02/2020 21:30;205,3695974
12/02/2020 22:00;218,2113415
12/02/2020 22:30;228,0974524
12/02/2020 23:00;231,9647607
12/02/2020 23:30;236,495247
13/02/2020 0:00;241,1111405
13/02/2020 0:30;242,5278
13/02/2020 1:00;242,5278
13/02/2020 1:30;242,5278
13/02/2020 2:00;243,5512593
13/02/2020 2:30;243,5607
13/02/2020 3:00;243,5607
13/02/2020 3:30;243,5607
13/02/2020 4:00;243,4114421
13/02/2020 4:30;241,2841525
13/02/2020 5:00;237,5014296
13/02/2020 5:30;231,7340287
13/02/2020 6:00;223,219603
13/02/2020 6:30;190,2808482
13/02/2020 7:00;136,8778555
13/02/2020 7:30;86,15534273
13/02/2020 8:00;43,91936148
13/02/2020 8:30;32,30940652
13/02/2020 9:00;31,21401726
13/02/2020 9:30;30,73514346
13/02/2020 10:00;31,56455161
13/02/2020 10:30;32,87773689
13/02/2020 11:00;32,67418345
13/02/2020 11:30;33,11442053
13/02/2020 12:00;33,18623633
13/02/2020 12:30;31,79084782
13/02/2020 13:00;30,57445128
13/02/2020 13:30;30,62269461
13/02/2020 14:00;34,46550016
13/02/2020 14:30;34,63376846
13/02/2020 15:00;36,2802
13/02/2020 15:30;44,35809495
13/02/2020 16:00;60,16840076
13/02/2020 16:30;66,92596808
13/02/2020 17:00;69,08424096
13/02/2020 17:30;72,47352534
13/02/2020 18:00;87,08380188
13/02/2020 18:30;112,771074
13/02/2020 19:00;131,4319436
13/02/2020 19:30;151,7437673
13/02/2020 20:00;173,037626
13/02/2020 20:30;185,0345321
13/02/2020 21:00;203,4506364
13/02/2020 21:30;221,3780436
13/02/2020 22:00;235,4034864
13/02/2020 22:30;242,8308965
13/02/2020 23:00;244
13/02/2020 23:30;244
14/02/2020 0:00;244
14/02/2020 0:30;244
14/02/2020 1:00;244
14/02/2020 1:30;244
14/02/2020 2:00;244
14/02/2020 2:30;244
14/02/2020 3:00;244
14/02/2020 3:30;244
14/02/2020 4:00;244
14/02/2020 4:30;244
14/02/2020 5:00;243,7979203
14/02/2020 5:30;240,0694042
14/02/2020 6:00;229,1608124
14/02/2020 6:30;157,2467586
14/02/2020 7:00;78,29331741
14/02/2020 7:30;30,73459012
14/02/2020 8:00;0,61325458
14/02/2020 8:30;0
14/02/2020 9:00;0
14/02/2020 9:30;0
14/02/2020 10:00;0
14/02/2020 10:30;0
14/02/2020 11:00;0
14/02/2020 11:30;0
14/02/2020 12:00;0
14/02/2020 12:30;0
14/02/2020 13:00;0
14/02/2020 13:30;0
14/02/2020 14:00;0
14/02/2020 14:30;0
14/02/2020 15:00;0
14/02/2020 15:30;0
14/02/2020 16:00;0
14/02/2020 16:30;0
14/02/2020 17:00;0
14/02/2020 17:30;0
14/02/2020 18:00;8,207539639
14/02/2020 18:30;24,61651502
14/02/2020 19:00;35,35968771
14/02/2020 19:30;34,96556608
14/02/2020 20:00;58,83183771
14/02/2020 20:30;76,2705692
14/02/2020 21:00;88,6704069
14/02/2020 21:30;104,1392063
14/02/2020 22:00;119,602223
14/02/2020 22:30;124,5916933
14/02/2020 23:00;126,2083
14/02/2020 23:30;124,5662582
15/02/2020 0:00;126,024324
15/02/2020 0:30;127,4977134
15/02/2020 1:00;127,7977036
15/02/2020 1:30;128,0679634
15/02/2020 2:00;128,8005
15/02/2020 2:30;128,9517143
15/02/2020 3:00;131,8910125
15/02/2020 3:30;132,5179803
15/02/2020 4:00;133,0637
15/02/2020 4:30;133,0637
15/02/2020 5:00;131,8178678
15/02/2020 5:30;128,5386031
15/02/2020 6:00;126,1940588
15/02/2020 6:30;123,4625649
15/02/2020 7:00;120,3552361
15/02/2020 7:30;115,1650269
15/02/2020 8:00;108,7365631
15/02/2020 8:30;102,603945
15/02/2020 9:00;94,0116278
15/02/2020 9:30;88,62662548
15/02/2020 10:00;79,94429191
15/02/2020 10:30;75,41137523
15/02/2020 11:00;72,07846765
15/02/2020 11:30;69,93424968
15/02/2020 12:00;67,60414953
15/02/2020 12:30;63,21984897
15/02/2020 13:00;64,88856439
15/02/2020 13:30;64,007665
15/02/2020 14:00;66,72136991
15/02/2020 14:30;68,08052758
15/02/2020 15:00;68,06294241
15/02/2020 15:30;64,35502176
15/02/2020 16:00;61,75377201
15/02/2020 16:30;56,61568951
15/02/2020 17:00;56,0088671
15/02/2020 17:30;54,9474827
15/02/2020 18:00;54,15745269
15/02/2020 18:30;56,28455434
15/02/2020 19:00;60,96301297
15/02/2020 19:30;69,70868692
15/02/2020 20:00;76,30180336
15/02/2020 20:30;78,54888669
15/02/2020 21:00;88,96662407
15/02/2020 21:30;89,3704225
15/02/2020 22:00;108,0174612
15/02/2020 22:30;112,9067465
15/02/2020 23:00;113,0671988
15/02/2020 23:30;116,2601293
16/02/2020 0:00;121,8793835
16/02/2020 0:30;122,1776957
16/02/2020 1:00;122,6610445
16/02/2020 1:30;123,1449
16/02/2020 2:00;123,1449
16/02/2020 2:30;123,1449
16/02/2020 3:00;123,8366865
16/02/2020 3:30;124,1778
16/02/2020 4:00;124,7632047
16/02/2020 4:30;125,1223484
16/02/2020 5:00;123,6329762
16/02/2020 5:30;122,6060054
16/02/2020 6:00;126,3288725
16/02/2020 6:30;124,3270008
16/02/2020 7:00;120,4667094
16/02/2020 7:30;119,3796585
16/02/2020 8:00;118,8642076
16/02/2020 8:30;118,9275425
16/02/2020 9:00;114,7491257
16/02/2020 9:30;109,9738163
16/02/2020 10:00;105,3540581
16/02/2020 10:30;101,3307168
16/02/2020 11:00;99,98698183
16/02/2020 11:30;99,92053191
16/02/2020 12:00;97,86444707
16/02/2020 12:30;97,82235509
16/02/2020 13:00;97,24409269
16/02/2020 13:30;95,57332622
16/02/2020 14:00;94,26472487
16/02/2020 14:30;93,96530316
16/02/2020 15:00;91,00419418
16/02/2020 15:30;90,69204446
16/02/2020 16:00;89,9125547
16/02/2020 16:30;85,79570243
16/02/2020 17:00;80,79033597
16/02/2020 17:30;74,75462084
16/02/2020 18:00;78,00372741
16/02/2020 18:30;78,93061539
16/02/2020 19:00;79,40032119
16/02/2020 19:30;81,21811561
16/02/2020 20:00;84,49209192
16/02/2020 20:30;87,99796995
16/02/2020 21:00;95,21676141
16/02/2020 21:30;100,0034888
16/02/2020 22:00;103,4309525
16/02/2020 22:30;106,4549951
16/02/2020 23:00;109,6901166
16/02/2020 23:30;110,9921366
17/02/2020 0:00;112,9555618
17/02/2020 0:30;113,5881316
17/02/2020 1:00;114,0937
17/02/2020 1:30;114,0937
17/02/2020 2:00;114,0937
17/02/2020 2:30;114,0937
17/02/2020 3:00;114,0937
17/02/2020 3:30;114,0937
17/02/2020 4:00;113,9295928
17/02/2020 4:30;111,4950088
17/02/2020 5:00;106,7920708
17/02/2020 5:30;100,0863766
17/02/2020 6:00;89,25029166
17/02/2020 6:30;120,116025
17/02/2020 7:00;122,6980493
17/02/2020 7:30;68,15367697
17/02/2020 8:00;30,34257899
17/02/2020 8:30;16,09756865
17/02/2020 9:00;9,723780507
17/02/2020 9:30;8,114198671
17/02/2020 10:00;6,948510177
17/02/2020 10:30;5,193175287
17/02/2020 11:00;5,409481491
17/02/2020 11:30;5,311323144
17/02/2020 12:00;5,085736056
17/02/2020 12:30;4,827690572
17/02/2020 13:00;6,254869778
17/02/2020 13:30;7,328613669
17/02/2020 14:00;6,064332587
17/02/2020 14:30;8,842795019
17/02/2020 15:00;10,65686946
17/02/2020 15:30;19,80882668
17/02/2020 16:00;35,86881337
17/02/2020 16:30;43,35388981
17/02/2020 17:00;46,51301228
17/02/2020 17:30;53,81063859
17/02/2020 18:00;68,49180121
17/02/2020 18:30;90,88302885
17/02/2020 19:00;121,1445058
17/02/2020 19:30;138,1657339
17/02/2020 20:00;153,4970279
17/02/2020 20:30;172,060282
17/02/2020 21:00;188,8116989
17/02/2020 21:30;202,2225803
17/02/2020 22:00;214,4485941
17/02/2020 22:30;221,6229366
17/02/2020 23:00;224,6829694
17/02/2020 23:30;227,3257548
18/02/2020 0:00;228,956126
18/02/2020 0:30;230,3051474
18/02/2020 1:00;231,0438
18/02/2020 1:30;231,0438
18/02/2020 2:00;231,0438
18/02/2020 2:30;231,0438
18/02/2020 3:00;231,0438
18/02/2020 3:30;231,0438
18/02/2020 4:00;230,9401027
18/02/2020 4:30;229,0752051
18/02/2020 5:00;227,0531529
18/02/2020 5:30;221,0256354
18/02/2020 6:00;211,0341398
18/02/2020 6:30;181,2095652
18/02/2020 7:00;136,68137
18/02/2020 7:30;78,51821632
18/02/2020 8:00;36,36939198
18/02/2020 8:30;24,37386939
18/02/2020 9:00;22,52302253
18/02/2020 9:30;22,70124978
18/02/2020 10:00;21,60688406
18/02/2020 10:30;22,61418466
18/02/2020 11:00;22,42848988
18/02/2020 11:30;22,49250895
18/02/2020 12:00;21,89437023
18/02/2020 12:30;21,14002068
18/02/2020 13:00;21,13424319
18/02/2020 13:30;24,13602826
18/02/2020 14:00;27,10401449
18/02/2020 14:30;31,94544955
18/02/2020 15:00;41,51472213
18/02/2020 15:30;50,42481924
18/02/2020 16:00;64,09476882
18/02/2020 16:30;68,8082014
18/02/2020 17:00;74,58579635
18/02/2020 17:30;78,83278069
18/02/2020 18:00;80,33882999
18/02/2020 18:30;97,31625874
18/02/2020 19:00;126,1629496
18/02/2020 19:30;143,6385497
18/02/2020 20:00;156,1417089
18/02/2020 20:30;164,7690814
18/02/2020 21:00;183,46963
18/02/2020 21:30;198,355212
18/02/2020 22:00;205,644251
18/02/2020 22:30;213,0042295
18/02/2020 23:00;218,6581872
18/02/2020 23:30;221,5830138
19/02/2020 0:00;225,0770652
19/02/2020 0:30;225,8433
19/02/2020 1:00;225,8433
19/02/2020 1:30;225,8433
19/02/2020 2:00;225,8433
19/02/2020 2:30;225,8433
19/02/2020 3:00;225,8206652
19/02/2020 3:30;225,9157
19/02/2020 4:00;225,8030639
19/02/2020 4:30;223,4303671
19/02/2020 5:00;219,5202985
19/02/2020 5:30;213,8128475
19/02/2020 6:00;206,3705797
19/02/2020 6:30;169,226422
19/02/2020 7:00;115,4824741
19/02/2020 7:30;60,46999384
19/02/2020 8:00;19,22194054
19/02/2020 8:30;10,08051191
19/02/2020 9:00;9,80045118
19/02/2020 9:30;10,67092786
19/02/2020 10:00;6,103706041
19/02/2020 10:30;6,05083109
19/02/2020 11:00;5,543108693
19/02/2020 11:30;6,545838753
19/02/2020 12:00;10,55693693
19/02/2020 12:30;8,935896016
19/02/2020 13:00;8,162811997
19/02/2020 13:30;8,821785831
19/02/2020 14:00;6,539126771
19/02/2020 14:30;6,791265564
19/02/2020 15:00;15,25341737
19/02/2020 15:30;26,32200308
19/02/2020 16:00;39,57601278
19/02/2020 16:30;40,39738052
19/02/2020 17:00;46,49355632
19/02/2020 17:30;56,33445924
19/02/2020 18:00;64,28708052
19/02/2020 18:30;84,92660696
19/02/2020 19:00;109,076252
19/02/2020 19:30;125,8400274
19/02/2020 20:00;144,3416203
19/02/2020 20:30;164,597042
19/02/2020 21:00;182,4200772
19/02/2020 21:30;194,9849622
19/02/2020 22:00;209,9901586
19/02/2020 22:30;219,2783
19/02/2020 23:00;220,5775546
19/02/2020 23:30;223,3684282
20/02/2020 0:00;223,2538348
20/02/2020 0:30;224,0290795
20/02/2020 1:00;224,5729141
20/02/2020 1:30;226,4731
20/02/2020 2:00;226,4731
20/02/2020 2:30;225,8244841
20/02/2020 3:00;225,5817
20/02/2020 3:30;225,5817
20/02/2020 4:00;225,4322248
20/02/2020 4:30;222,3047115
20/02/2020 5:00;217,8273441
20/02/2020 5:30;212,8040778
20/02/2020 6:00;202,0450846
20/02/2020 6:30;173,5125763
20/02/2020 7:00;120,6677414
20/02/2020 7:30;64,72752719
20/02/2020 8:00;25,15891363
20/02/2020 8:30;18,26675273
20/02/2020 9:00;17,98172834
20/02/2020 9:30;17,60312195
20/02/2020 10:00;19,28523877
20/02/2020 10:30;19,39492726
20/02/2020 11:00;19,88051885
20/02/2020 11:30;19,36547885
20/02/2020 12:00;20,69268149
20/02/2020 12:30;21,40246075
20/02/2020 13:00;22,27647007
20/02/2020 13:30;23,07607896
20/02/2020 14:00;28,10622613
20/02/2020 14:30;33,70994529
20/02/2020 15:00;45,65643963
20/02/2020 15:30;53,11720053
20/02/2020 16:00;64,50925108
20/02/2020 16:30;73,1055141
20/02/2020 17:00;73,61914737
20/02/2020 17:30;82,66341429
20/02/2020 18:00;89,98255535
20/02/2020 18:30;109,6329335
20/02/2020 19:00;133,5645182
20/02/2020 19:30;146,9069869
20/02/2020 20:00;161,4108402
20/02/2020 20:30;172,494108
20/02/2020 21:00;190,1268181
20/02/2020 21:30;202,8860793
20/02/2020 22:00;219,7543836
20/02/2020 22:30;220,1106492
20/02/2020 23:00;218,8841243
20/02/2020 23:30;221,2526958
21/02/2020 0:00;224,2633906
21/02/2020 0:30;227,164138
21/02/2020 1:00;227,3427
21/02/2020 1:30;227,3367834
21/02/2020 2:00;227,4151
21/02/2020 2:30;227,4151
21/02/2020 3:00;227,3479885
21/02/2020 3:30;227,4875
21/02/2020 4:00;227,1906244
21/02/2020 4:30;225,58321
21/02/2020 5:00;222,6338652
21/02/2020 5:30;218,1249024
21/02/2020 6:00;207,8830473
21/02/2020 6:30;182,190622
21/02/2020 7:00;113,9863695
21/02/2020 7:30;60,75194179
21/02/2020 8:00;22,60800974
21/02/2020 8:30;1,998994253
21/02/2020 9:00;0
21/02/2020 9:30;0
21/02/2020 10:00;0
21/02/2020 10:30;0
21/02/2020 11:00;0
21/02/2020 11:30;0
21/02/2020 12:00;0
21/02/2020 12:30;0
21/02/2020 13:00;0
21/02/2020 13:30;0
21/02/2020 14:00;0
21/02/2020 14:30;0,191244249
21/02/2020 15:00;22,40111759
21/02/2020 15:30;39,63674578
21/02/2020 16:00;61,29517992
21/02/2020 16:30;65,79372911
21/02/2020 17:00;74,72644091
21/02/2020 17:30;85,7856336
21/02/2020 18:00;101,4644597
21/02/2020 18:30;111,6151314
21/02/2020 19:00;121,3279469
21/02/2020 19:30;133,6322398
21/02/2020 20:00;145,8025562
21/02/2020 20:30;155,6803643
21/02/2020 21:00;168,1563978
21/02/2020 21:30;175,9964018
21/02/2020 22:00;181,665075
21/02/2020 22:30;184,3414907
21/02/2020 23:00;188,08
21/02/2020 23:30;189,5611551
22/02/2020 0:00;194,1678187
22/02/2020 0:30;200,3873736
22/02/2020 1:00;199,6805984
22/02/2020 1:30;200,2438
22/02/2020 2:00;201,1191678
22/02/2020 2:30;200,6035963
22/02/2020 3:00;200,4462
22/02/2020 3:30;200,4462
22/02/2020 4:00;200,4462
22/02/2020 4:30;200,3665893
22/02/2020 5:00;200,5396582
22/02/2020 5:30;198,6285281
22/02/2020 6:00;197,8729755
22/02/2020 6:30;196,4721145
22/02/2020 7:00;194,0813241
22/02/2020 7:30;187,0197797
22/02/2020 8:00;174,7026049
22/02/2020 8:30;168,4863599
22/02/2020 9:00;162,6998237
22/02/2020 9:30;158,6220103
22/02/2020 10:00;153,6048213
22/02/2020 10:30;147,7975257
22/02/2020 11:00;142,9582965
22/02/2020 11:30;138,5111965
22/02/2020 12:00;133,7876931
22/02/2020 12:30;129,8400884
22/02/2020 13:00;129,4109767
22/02/2020 13:30;130,2465411
22/02/2020 14:00;124,5407897
22/02/2020 14:30;127,302233
22/02/2020 15:00;126,4575377
22/02/2020 15:30;125,1378166
22/02/2020 16:00;123,3746377
22/02/2020 16:30;124,7441857
22/02/2020 17:00;117,7583466
22/02/2020 17:30;114,9372019
22/02/2020 18:00;115,0815613
22/02/2020 18:30;110,3667648
22/02/2020 19:00;114,8352309
22/02/2020 19:30;119,3626538
22/02/2020 20:00;128,3955786
22/02/2020 20:30;139,0852252
22/02/2020 21:00;148,5866504
22/02/2020 21:30;156,4611997
22/02/2020 22:00;163,2854341
22/02/2020 22:30;163,2683496
22/02/2020 23:00;163,9193862
22/02/2020 23:30;166,921832
23/02/2020 0:00;168,344
23/02/2020 0:30;170,3043828
23/02/2020 1:00;171,4669032
23/02/2020 1:30;170,5457971
23/02/2020 2:00;169,597
23/02/2020 2:30;169,8733755
23/02/2020 3:00;169,9920309
23/02/2020 3:30;169,6982
23/02/2020 4:00;169,6982
23/02/2020 4:30;169,6982
23/02/2020 5:00;169,7139191
23/02/2020 5:30;168,7302279
23/02/2020 6:00;169,1204461
23/02/2020 6:30;169,7313257
23/02/2020 7:00;169,8460622
23/02/2020 7:30;168,5772475
23/02/2020 8:00;167,3215813
23/02/2020 8:30;166,6161266
23/02/2020 9:00;163,0907544
23/02/2020 9:30;161,8191074
23/02/2020 10:00;157,3380805
23/02/2020 10:30;155,0756629
23/02/2020 11:00;152,4652675
23/02/2020 11:30;152,5691609
23/02/2020 12:00;152,7506389
23/02/2020 12:30;153,8085524
23/02/2020 13:00;152,4305598
23/02/2020 13:30;155,0464479
23/02/2020 14:00;156,9599658
23/02/2020 14:30;157,4477449
23/02/2020 15:00;158,451786
23/02/2020 15:30;159,5648893
23/02/2020 16:00;157,4064297
23/02/2020 16:30;148,2381584
23/02/2020 17:00;144,0080679
23/02/2020 17:30;137,8324877
23/02/2020 18:00;127,3170319
23/02/2020 18:30;116,3233211
23/02/2020 19:00;118,2739165
23/02/2020 19:30;126,8291822
23/02/2020 20:00;137,9974301
23/02/2020 20:30;147,0256308
23/02/2020 21:00;161,0681403
23/02/2020 21:30;173,5924044
23/02/2020 22:00;175,0592292
23/02/2020 22:30;178,1080643
23/02/2020 23:00;180,7011396
23/02/2020 23:30;183,1739857
24/02/2020 0:00;184,7126084
24/02/2020 0:30;185,6106
24/02/2020 1:00;185,6106
24/02/2020 1:30;185,6106
24/02/2020 2:00;185,6106
24/02/2020 2:30;185,6106
24/02/2020 3:00;185,5975347
24/02/2020 3:30;185,7118
24/02/2020 4:00;185,5359237
24/02/2020 4:30;183,2886796
24/02/2020 5:00;179,2488476
24/02/2020 5:30;173,8427143
24/02/2020 6:00;160,3545185
24/02/2020 6:30;130,568765
24/02/2020 7:00;134,7866172
24/02/2020 7:30;91,60295687
24/02/2020 8:00;54,51657181
24/02/2020 8:30;42,12552566
24/02/2020 9:00;39,24460104
24/02/2020 9:30;36,68376223
24/02/2020 10:00;35,61801944
24/02/2020 10:30;33,98199379
24/02/2020 11:00;33,98746717
24/02/2020 11:30;32,0851123
24/02/2020 12:00;32,46744825
24/02/2020 12:30;35,02622367
24/02/2020 13:00;31,46309339
24/02/2020 13:30;29,16562835
24/02/2020 14:00;34,14454201
24/02/2020 14:30;37,78016673
24/02/2020 15:00;42,19854568
24/02/2020 15:30;51,06716044
24/02/2020 16:00;63,26253133
24/02/2020 16:30;70,25460693
24/02/2020 17:00;74,35431362
24/02/2020 17:30;82,47950249
24/02/2020 18:00;100,3343402
24/02/2020 18:30;121,3303366
24/02/2020 19:00;146,3089076
24/02/2020 19:30;168,705074
24/02/2020 20:00;187,9794857
24/02/2020 20:30;208,0729289
24/02/2020 21:00;223,2275413
24/02/2020 21:30;232,8945495
24/02/2020 22:00;239,2847013
24/02/2020 22:30;244
24/02/2020 23:00;244
24/02/2020 23:30;244
25/02/2020 0:00;244
25/02/2020 0:30;244
25/02/2020 1:00;244
25/02/2020 1:30;244
25/02/2020 2:00;244
25/02/2020 2:30;244
25/02/2020 3:00;244
25/02/2020 3:30;244
25/02/2020 4:00;244
25/02/2020 4:30;244
25/02/2020 5:00;244
25/02/2020 5:30;243,9182391
25/02/2020 6:00;235,4067542
25/02/2020 6:30;201,478847
25/02/2020 7:00;151,7591817
25/02/2020 7:30;89,1374653
25/02/2020 8:00;52,91794726
25/02/2020 8:30;47,53957379
25/02/2020 9:00;47,70114443
25/02/2020 9:30;47,41798341
